Показник,Базисний період,Територіальний розріз,Тип товарів і послуг,Періодичність,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Яблука,Місячна,,10.73,10.0,9.96,9.92,11.34,13.65,15.56,17.19,16.01,15.12,15.21,15.49,15.14,14.79,15.29,15.95,16.73,19.52,29.82,32.21,28.44,19.46,17.22,15.64,15.61,15.88,16.15,16.83,17.16,16.89,17.43,18.1,18.3,17.76,14.9,12.29,11.22,10.9,10.74,10.58,11.24,11.41,10.92,10.96,10.69,12.4,15.91,16.43,14.78,13.97,13.99,13.73,13.46,14.76,15.96,19.38,24.97,32.51,35.81,30.75,23.79,21.0,18.79,20.27,20.74,21.22,21.53,21.1,21.59,22.43,25.42,26.87,27.36,26.28,28.57,30.42,31.21,32.58
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Овочі,Місячна,,11.69,13.85,17.18,22.36,18.74,10.41,8.73,8.63,8.3,7.99,7.47,6.36,6.36,6.37,6.14,6.62,6.64,7.89,7.67,5.77,5.46,5.63,5.67,4.73,4.53,4.68,4.82,5.85,6.17,6.42,9.56,7.09,6.28,5.91,5.67,6.13,7.3,11.77,14.56,17.35,19.96,20.63,22.03,26.68,35.18,33.49,31.07,18.15,13.46,12.15,12.14,12.24,12.35,13.22,20.97,24.34,37.1,45.98,22.84,11.15,8.53,8.26,8.16,11.22,12.96,14.71,15.27,14.33,12.95,13.65,11.21,12.25,28.9,27.73,28.24,29.95,32.63,37.67
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Овочі,Місячна,,18.8,20.4,19.09,23.09,28.86,21.57,13.67,11.16,10.09,8.95,8.9,9.01,9.25,9.5,9.78,10.96,16.75,17.82,13.64,8.05,6.88,6.63,5.46,5.45,5.52,5.7,5.87,6.06,6.64,6.49,7.3,9.01,10.95,10.24,9.79,9.02,10.85,12.21,12.91,13.61,14.26,18.19,19.79,19.12,25.12,28.93,30.24,30.65,32.14,30.51,29.89,30.82,31.75,42.05,51.53,52.55,55.95,54.59,36.11,18.7,13.43,12.82,13.18,15.2,15.94,16.68,17.21,16.6,15.3,21.96,21.87,14.71,16.45,16.38,17.02,17.27,16.67,16.9
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Овочі,Місячна,,12.58,13.64,13.81,15.1,19.92,18.98,14.05,9.32,8.45,7.94,7.32,7.18,7.18,7.19,6.49,7.69,7.28,5.59,7.08,7.5,6.26,5.71,5.34,5.07,5.2,5.54,5.89,6.98,7.87,8.25,9.54,15.29,15.83,8.86,8.52,9.1,10.35,13.89,14.82,15.75,17.82,19.81,22.16,23.4,31.38,30.76,17.16,13.78,12.57,12.41,12.01,12.08,12.15,10.36,10.16,9.32,8.75,9.56,28.1,14.34,10.73,9.87,10.36,11.55,13.94,16.34,16.56,16.31,18.04,25.69,28.57,20.02,14.67,14.41,15.69,17.66,19.08,20.11
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Овочі,Місячна,,13.09,12.44,12.41,13.25,21.12,22.5,18.45,11.93,10.28,8.86,7.88,7.4,7.4,7.39,7.08,7.79,6.74,7.01,10.18,13.61,12.45,9.86,7.61,6.79,6.27,6.38,6.49,7.12,7.66,7.5,8.38,13.34,18.34,11.45,9.43,9.41,9.65,10.88,12.36,13.84,15.89,18.95,20.85,21.56,28.29,31.59,27.04,23.5,22.32,20.49,21.43,22.58,23.74,29.0,39.47,43.0,53.76,57.96,44.17,18.77,11.01,9.25,9.48,11.79,13.23,14.67,14.41,12.49,11.24,13.59,24.97,22.74,16.26,17.82,21.82,25.85,27.96,31.12
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Картопля,Місячна,,7.67,8.62,8.79,9.43,13.17,15.51,14.97,14.75,13.95,13.9,13.2,12.36,12.11,11.87,12.04,12.78,13.61,14.83,15.97,11.77,9.39,8.43,8.04,8.39,9.13,9.48,9.84,10.58,10.5,10.34,9.99,11.09,10.73,7.98,7.08,6.81,6.98,7.09,7.3,7.5,7.77,8.05,8.05,7.96,9.97,15.91,11.87,9.64,8.91,8.31,8.36,8.4,8.43,8.45,8.26,7.78,8.17,9.82,18.92,12.57,11.11,10.76,12.21,14.89,17.76,20.62,21.29,20.88,20.91,23.08,26.01,19.43,18.14,17.4,22.07,24.85,24.75,25.43
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Цукор,Місячна,,13.53,13.51,13.51,13.61,13.81,14.46,15.24,14.99,14.73,14.18,13.84,13.8,13.44,13.09,13.14,13.63,14.48,13.88,14.07,14.07,14.19,14.15,17.13,19.16,20.47,20.88,21.28,23.35,24.22,24.99,25.41,25.71,27.34,28.54,28.57,27.5,27.49,26.9,26.62,26.35,25.76,26.07,25.65,26.86,30.39,30.73,32.54,33.9,34.22,34.22,34.26,34.25,34.24,34.06,34.11,34.11,34.09,34.42,35.16,34.96,37.11,36.21,34.98,33.52,32.3,31.07,30.24,29.58,28.71,28.69,29.92,33.4,33.57,33.6,32.18,31.86,32.14,32.11
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Крупи,Місячна,,26.49,26.49,26.6,26.7,26.52,26.15,26.35,26.35,26.66,26.71,26.9,26.57,26.3,26.03,25.93,26.81,26.69,25.81,26.33,26.87,27.44,27.39,27.1,27.07,26.97,27.4,27.84,28.28,29.47,31.25,31.49,30.93,31.03,31.37,30.98,30.85,31.2,31.29,31.5,31.72,32.96,33.36,38.39,50.02,54.05,55.97,61.89,65.67,64.88,64.37,64.52,64.44,64.36,62.68,60.56,60.48,59.53,59.41,58.36,58.4,56.17,56.51,56.62,55.44,56.44,57.44,56.88,57.16,57.06,58.67,58.95,59.64,60.65,62.43,62.9,63.6,65.9,65.1
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Хліб,Місячна,,27.68,28.33,28.89,28.84,29.11,29.69,29.93,30.27,30.1,30.29,30.62,30.63,30.28,29.93,29.29,30.09,30.09,30.09,29.42,30.15,30.2,30.09,30.58,31.53,31.69,31.68,31.68,32.36,32.94,33.75,33.83,33.74,34.0,33.71,34.1,35.56,36.91,37.5,38.16,38.82,39.49,40.21,41.42,43.59,44.01,43.79,44.11,43.62,43.8,43.78,44.74,44.44,44.15,44.0,44.61,45.02,45.05,45.62,45.67,45.67,45.98,47.01,47.01,47.46,47.1,46.74,46.27,46.42,47.82,48.45,48.45,48.7,48.96,48.91,49.05,49.67,51.86,52.78
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Хліб,Місячна,,20.8,21.02,21.5,21.6,22.23,22.77,22.78,22.8,22.74,22.69,23.32,23.45,23.66,23.88,23.07,22.99,22.99,23.02,22.98,22.86,22.86,23.2,23.59,24.4,24.69,24.7,24.71,25.81,27.65,27.86,28.0,28.34,28.39,28.38,29.14,29.58,30.57,30.76,31.86,32.95,34.93,35.08,34.93,36.22,37.15,38.34,38.68,38.67,38.99,39.27,40.12,40.12,40.12,40.35,41.11,41.11,41.11,41.28,41.51,41.51,41.65,41.65,41.93,42.45,42.06,41.66,41.54,41.69,41.69,41.78,42.1,43.11,43.48,46.24,46.46,47.16,48.65,49.29
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Хліб,Місячна,,20.57,21.09,21.48,21.51,22.22,22.53,22.46,22.43,22.53,22.6,23.06,23.06,23.28,23.5,23.47,23.52,23.52,23.68,23.52,23.68,23.68,23.9,24.07,24.44,24.64,25.91,27.18,28.09,29.95,30.39,30.39,30.76,31.02,31.02,31.48,32.61,32.61,32.61,33.51,34.41,35.53,37.09,37.63,38.36,38.47,38.79,38.87,38.78,38.78,39.24,40.55,40.97,41.4,41.88,42.62,42.73,43.12,43.1,43.1,42.87,42.87,43.03,43.09,43.41,42.03,40.65,42.39,40.09,40.47,40.81,40.86,42.7,44.1,47.18,45.89,46.26,49.77,50.48
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Хліб,Місячна,,11.74,11.94,12.23,12.17,12.46,12.57,12.7,12.69,12.71,12.64,12.96,12.98,13.08,13.18,13.16,13.36,13.45,13.45,13.3,13.45,13.5,13.63,13.88,14.04,14.64,14.68,14.71,15.56,16.31,16.58,16.91,17.06,17.3,17.37,17.78,18.07,18.16,18.44,18.46,18.49,18.72,19.05,19.49,19.92,20.32,20.1,20.43,20.57,20.81,21.1,21.45,21.44,21.43,21.43,21.43,21.43,21.72,21.89,22.14,22.0,22.19,22.42,22.2,22.24,22.24,22.24,22.24,22.43,22.7,22.77,23.04,24.49,24.91,25.8,25.79,27.66,28.21,28.87
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Макарони,Місячна,,19.37,19.58,20.05,20.08,20.26,20.34,20.39,20.44,20.49,20.09,20.37,20.42,20.36,20.3,20.38,20.62,20.87,21.18,21.96,21.28,21.93,21.98,22.25,22.91,23.32,23.46,23.61,23.57,24.47,24.41,25.1,24.92,24.83,24.2,24.74,25.09,25.37,26.01,26.42,26.83,27.75,28.28,31.09,30.2,30.98,32.08,32.64,31.92,32.42,31.87,31.82,31.97,32.12,31.48,31.82,31.86,31.71,31.63,31.59,31.7,31.33,31.46,31.12,31.31,31.24,31.16,31.64,31.28,31.17,31.56,31.91,32.78,34.79,36.15,36.66,36.66,36.34,36.15
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Крупи,Місячна,,14.93,14.88,14.77,14.84,14.86,14.79,15.0,14.51,14.26,14.2,14.3,14.21,14.62,15.02,15.17,15.31,15.46,15.0,15.92,15.98,15.69,15.25,15.01,15.25,16.38,16.62,16.85,17.22,17.84,18.71,18.49,17.91,18.21,18.18,18.38,18.39,18.6,18.8,18.89,18.98,20.11,21.47,22.51,24.78,25.99,26.03,25.5,24.23,23.54,22.87,22.48,22.16,21.83,21.32,20.48,21.27,21.23,20.51,20.48,20.55,20.75,21.0,21.13,21.04,21.1,21.17,21.29,21.29,21.05,20.94,21.0,21.11,21.63,22.72,23.71,24.96,26.22,27.73
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Крупи,Місячна,,20.78,21.35,21.23,21.36,21.3,21.4,21.02,21.39,23.2,29.02,31.41,31.74,32.42,33.1,33.3,34.46,39.16,42.01,42.48,42.36,41.1,42.61,42.52,43.07,44.01,43.84,43.67,44.34,45.36,46.76,48.43,49.82,49.4,49.62,49.17,49.56,53.29,53.82,52.3,50.77,52.1,55.47,65.73,75.43,88.27,100.72,100.58,95.02,92.03,88.9,79.4,77.63,75.86,71.97,68.29,66.2,59.12,56.0,52.6,51.03,46.04,44.8,38.88,33.64,32.39,31.14,30.96,30.01,30.07,29.63,32.1,32.35,33.36,34.84,35.41,37.58,39.69,37.06
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Крупи,Місячна,,13.82,14.29,14.1,14.24,14.16,13.87,13.67,13.86,14.32,14.36,14.35,13.98,14.04,14.1,14.09,14.14,14.45,14.09,13.86,14.22,14.18,14.32,14.55,15.22,15.29,15.96,16.63,16.76,16.99,17.06,17.23,15.91,15.83,16.03,16.14,16.36,16.99,16.64,16.76,16.88,17.36,18.43,19.9,21.69,22.05,21.92,20.62,20.66,18.47,18.54,17.69,18.23,18.77,18.37,17.89,18.01,17.47,17.46,17.49,17.61,17.57,17.84,17.23,16.92,16.79,16.66,16.08,16.14,15.99,15.63,16.76,17.39,17.96,19.21,19.36,20.05,20.84,21.07
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Крупи,Місячна,,27.11,29.41,32.5,33.73,38.67,39.76,38.36,36.75,37.83,33.41,32.71,30.95,27.48,24.0,22.48,23.03,21.56,21.55,21.84,19.97,20.26,19.76,19.36,18.66,17.53,17.74,17.95,18.04,18.96,18.23,18.5,17.62,17.92,17.28,18.01,17.34,18.38,18.53,19.56,20.59,21.83,22.98,26.41,26.56,28.26,26.9,25.9,24.7,24.69,24.35,25.05,24.88,24.72,26.75,28.97,29.92,30.31,29.89,29.79,30.68,29.91,30.26,26.95,25.23,24.86,24.49,24.58,24.24,23.72,24.14,24.12,25.04,25.23,25.29,25.35,26.15,26.37,26.03
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Мʼясо свійських тварин та птиці,Місячна,,142.74,143.39,144.42,145.35,146.26,146.98,147.96,149.9,150.65,150.92,151.08,150.77,154.64,158.51,157.87,160.44,163.63,169.16,169.68,170.48,170.17,171.76,171.13,168.57,168.57,166.82,165.07,167.95,171.13,173.47,172.2,173.23,173.83,181.96,188.98,192.98,196.58,200.48,203.52,206.57,219.95,235.94,235.59,215.79,203.1,197.39,191.84,192.37,198.76,198.47,199.74,198.0,196.26,200.38,203.88,215.67,223.72,228.29,233.23,235.21,237.44,242.67,242.72,245.56,251.36,257.15,263.18,264.35,282.9,288.22,287.49,283.29,288.09,280.76,289.99,298.02,301.59,305.79
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Мʼясо свійських тварин та птиці,Місячна,,117.99,117.05,116.6,121.43,123.93,119.38,118.9,123.01,124.73,121.36,121.04,119.65,119.66,119.67,111.13,119.1,125.18,117.27,118.3,115.84,117.69,118.12,118.51,116.7,116.48,115.28,114.07,113.67,115.44,115.76,118.13,117.85,119.17,124.46,126.1,126.33,125.94,127.01,126.54,126.08,123.13,129.32,129.36,134.26,140.44,141.86,149.34,166.92,178.38,173.55,169.51,170.46,171.41,166.87,166.69,191.05,197.86,199.82,202.48,204.16,205.32,199.46,194.43,187.95,181.21,174.48,169.28,167.2,167.21,173.6,171.76,169.89,172.23,177.29,176.94,177.2,182.2,186.12
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Мʼясо свійських тварин та птиці,Місячна,,58.54,57.31,58.38,58.51,59.24,60.66,61.58,63.0,63.53,63.71,62.13,57.75,57.48,57.21,54.47,54.86,54.98,49.73,51.01,52.32,52.86,52.82,55.6,55.77,57.1,57.38,57.66,59.45,64.02,64.19,66.56,68.96,70.78,71.35,72.4,72.48,69.12,68.51,71.0,73.48,74.16,80.95,75.48,78.14,84.14,86.13,85.95,87.46,86.41,84.82,84.66,85.43,86.2,88.05,89.52,90.03,89.32,91.95,93.75,94.39,94.87,91.29,90.21,89.44,88.99,88.54,89.09,89.39,89.99,90.53,83.75,83.22,84.95,87.96,88.94,90.97,91.06,89.86
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Мʼясо свійських тварин та птиці,Місячна,,107.62,104.24,106.65,106.69,109.74,110.64,111.2,114.42,113.89,111.42,105.98,103.77,103.82,103.86,98.17,95.98,84.53,79.17,85.66,86.44,90.68,88.74,88.43,91.18,91.73,91.74,91.76,94.03,103.59,104.77,104.67,107.23,112.04,113.51,116.99,118.37,114.92,117.63,120.45,123.27,120.33,136.73,122.27,121.98,133.29,131.84,132.27,132.01,133.98,130.75,131.74,133.82,135.91,138.77,142.51,142.76,142.04,145.78,146.68,148.5,151.56,149.41,149.06,154.17,153.38,152.6,151.27,149.92,155.58,155.92,148.59,148.56,155.86,162.38,164.19,162.86,164.6,167.9
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Ковбасні вироби,Місячна,,101.09,102.05,101.87,102.81,103.69,105.01,106.28,104.99,104.83,105.59,106.21,107.83,108.61,109.39,107.49,107.23,110.49,115.68,117.69,117.26,119.28,117.69,118.34,119.72,115.72,116.86,118.01,119.65,118.9,115.88,118.29,117.36,120.39,120.56,123.92,127.59,129.57,129.74,127.3,124.86,125.81,128.7,128.17,125.9,131.19,131.8,135.49,134.66,138.28,144.82,145.57,147.92,150.26,148.28,149.06,152.78,156.11,153.6,153.8,154.44,154.29,154.03,153.29,152.48,152.55,152.62,151.67,146.99,148.53,151.94,152.87,155.14,152.51,158.71,162.8,165.75,165.2,167.34
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Риба,Місячна,,74.37,76.65,76.04,76.36,77.05,77.81,79.04,78.38,78.51,77.85,77.35,75.18,74.57,73.96,74.36,72.2,75.97,79.67,76.29,76.73,73.86,76.58,76.01,77.75,79.48,79.9,80.33,81.5,80.87,79.44,81.36,82.11,81.46,80.91,82.5,82.36,83.51,86.77,96.49,106.21,106.54,108.92,128.08,135.8,132.51,132.01,138.73,143.09,146.14,149.98,149.36,150.52,151.69,150.82,152.71,152.33,153.8,155.37,153.36,152.57,149.69,152.28,153.42,156.29,157.16,158.02,158.92,155.85,154.3,168.42,168.54,168.45,163.79,165.14,176.94,176.52,183.28,184.81
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,,24.32,24.73,25.08,25.09,24.85,24.78,24.83,25.12,25.19,25.67,25.95,26.0,25.9,25.81,25.24,25.04,25.26,25.17,25.35,25.19,25.19,25.72,25.75,26.17,26.33,26.54,26.75,27.05,27.26,28.11,28.4,28.77,28.84,29.22,29.59,29.86,29.67,30.11,30.44,30.77,31.07,31.62,32.47,32.81,32.69,32.84,33.88,33.9,34.37,34.77,35.06,35.34,35.61,36.1,36.31,36.2,36.62,36.92,36.89,36.84,36.35,36.88,37.04,38.44,38.56,38.67,39.42,39.86,39.98,39.67,40.61,40.89,40.07,41.61,43.56,44.03,44.8,45.52
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Сир,Місячна,,99.43,98.98,100.71,101.75,102.05,101.7,102.57,103.21,105.34,106.91,109.42,110.46,107.75,105.04,108.18,108.33,102.13,112.03,103.46,102.35,102.65,104.37,105.41,105.68,110.57,112.68,114.78,113.66,116.73,117.06,113.67,114.67,116.14,116.09,117.33,119.84,124.27,123.56,128.26,132.97,135.96,142.76,150.71,163.77,166.07,160.03,160.76,157.76,164.01,164.71,168.1,172.8,177.5,176.81,178.77,182.14,184.17,178.24,177.8,179.05,180.57,185.18,192.43,196.67,197.62,198.56,200.76,201.51,203.1,205.02,206.42,205.77,211.37,213.42,216.33,228.27,237.37,236.77
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Молочні продукти,Місячна,,55.64,56.04,57.1,58.56,58.71,58.31,58.98,59.36,59.62,60.32,61.46,61.03,61.8,62.57,63.39,62.7,62.44,61.05,60.7,61.01,61.14,63.2,64.99,64.24,64.26,64.46,64.66,65.86,66.56,68.06,68.34,69.24,69.59,70.82,72.08,73.73,73.72,75.15,76.63,78.11,79.67,83.05,84.75,88.78,87.99,88.2,88.96,88.87,91.13,93.48,98.33,99.42,100.52,101.57,104.13,103.96,105.36,105.88,105.88,106.83,107.97,108.74,110.39,114.61,114.83,115.05,115.61,117.58,119.25,119.45,118.23,117.64,120.03,123.0,126.92,136.19,142.1,146.75
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Яйця,Місячна,,25.61,25.12,23.8,21.77,19.06,14.67,16.18,20.66,19.71,21.32,21.69,21.63,21.52,21.4,18.34,16.82,18.67,21.26,21.11,18.58,18.98,19.18,23.29,25.67,29.3,31.7,34.1,34.02,34.66,34.22,31.03,24.91,23.95,27.35,31.39,31.52,31.78,35.89,36.54,37.2,35.8,35.81,26.75,22.59,24.39,25.06,29.91,37.52,65.08,68.61,68.25,67.62,67.0,66.75,66.17,62.58,51.51,47.4,46.19,43.41,46.78,51.97,55.05,60.5,57.81,55.12,53.4,47.34,40.57,35.48,37.5,33.67,34.83,39.46,44.55,68.3,69.78,53.78
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Молочні продукти,Місячна,,42.59,43.11,43.46,43.64,43.55,43.49,43.49,44.01,44.5,45.3,45.76,45.95,45.79,45.63,45.66,46.06,46.12,44.49,45.72,46.0,47.16,46.77,47.73,47.91,48.68,48.83,48.98,49.19,50.81,50.68,51.41,51.97,52.78,53.93,54.05,54.56,55.43,55.78,56.28,56.77,59.06,61.86,62.62,62.7,62.69,62.03,62.7,62.79,65.43,67.75,69.91,71.4,72.89,73.31,73.97,73.25,74.53,74.24,73.72,74.49,73.77,74.86,76.24,78.69,79.55,80.41,81.96,83.61,84.76,82.13,83.65,84.97,86.26,90.68,95.62,104.13,112.86,112.64
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Олія соняшникова,Місячна,,36.38,36.44,36.8,36.38,36.54,36.07,36.28,36.23,35.94,36.28,35.94,35.74,35.74,35.73,34.7,35.83,35.66,35.34,35.43,35.95,35.73,36.15,40.52,43.22,44.17,44.83,45.49,48.77,54.79,59.99,65.1,68.2,69.43,68.48,66.73,65.42,66.09,66.33,64.16,62.0,62.25,65.55,68.66,69.48,71.71,71.55,70.92,73.2,72.74,72.4,74.39,73.96,73.54,73.46,72.74,71.31,70.49,66.66,67.39,68.87,68.16,66.19,64.4,63.81,63.16,62.5,62.61,60.57,60.83,62.46,64.61,65.63,67.22,68.84,71.15,75.74,79.67,80.94
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Ковбасні вироби,Місячна,,91.12,90.7,90.41,89.12,89.44,88.32,87.84,87.54,87.71,90.16,90.67,92.03,90.1,88.18,87.57,86.77,87.84,85.87,83.87,83.93,84.36,84.65,91.29,92.85,96.1,96.58,97.07,93.43,91.55,91.84,91.1,91.1,93.78,94.62,95.57,96.72,102.82,106.08,108.92,111.75,110.83,144.0,141.12,147.16,156.41,160.38,171.14,190.88,212.2,229.47,229.62,233.28,236.95,190.02,184.64,180.89,172.86,178.61,178.48,208.98,211.72,217.39,215.31,188.84,185.12,181.41,181.41,167.31,158.84,154.15,156.26,153.29,155.77,161.89,164.71,169.2,168.43,167.32
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Яблука,Місячна,,8.89,8.78,8.67,8.98,10.24,14.95,16.47,16.32,16.46,15.31,15.45,15.44,15.78,16.12,16.51,17.69,20.64,29.73,41.73,51.05,24.51,18.8,15.63,17.36,17.87,18.92,19.96,21.29,22.56,23.2,23.89,23.74,22.42,20.36,16.37,11.34,11.62,11.35,11.99,12.63,13.56,14.82,14.3,14.5,13.34,14.44,16.79,16.0,14.77,17.68,14.64,14.97,15.3,16.73,18.52,22.13,31.04,39.34,40.87,25.27,18.67,16.27,19.81,20.22,21.18,22.14,22.95,24.21,24.83,26.78,29.09,29.64,24.05,24.33,32.81,35.61,36.44,37.44
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Овочі,Місячна,,12.29,13.68,17.21,25.67,22.8,10.3,9.39,8.38,7.86,7.37,6.57,6.03,5.91,5.79,5.39,6.22,6.35,9.38,7.23,6.7,6.32,6.18,5.86,4.82,4.32,4.58,4.85,5.9,6.29,6.14,13.54,8.55,7.5,6.71,6.44,7.47,7.97,13.25,15.86,18.48,20.82,25.32,24.37,39.29,39.95,35.56,31.03,18.33,14.82,12.69,12.78,12.77,12.77,13.87,22.73,23.55,38.5,47.79,22.54,9.91,8.58,8.41,8.77,11.2,12.96,14.71,15.1,14.01,12.92,17.65,11.07,11.35,32.1,27.84,31.3,31.45,35.83,41.69
Середні споживчі ціни на товари (послуги),Не застосовується,Київська,Овочі,Місячна,,19.05,19.61,17.98,24.36,28.61,18.95,11.89,9.39,8.44,8.49,8.86,8.76,8.81,8.86,9.35,11.94,17.3,17.36,12.54,6.3,5.53,5.25,4.87,4.29,4.33,4.74,5.15,6.06,6.18,5.62,8.18,10.01,11.4,10.75,8.64,8.37,10.34,12.35,13.24,14.14,14.48,17.02,18.12,17.88,24.95,27.75,30.59,29.44,31.12,29.63,29.64,30.56,31.47,42.21,52.89,51.58,55.67,54.44,33.31,16.47,12.31,12.13,12.94,14.59,15.45,16.31,16.96,16.86,15.48,26.89,24.18,14.65,16.46,15.33,16.61,16.51,16.16,16.77
