,Територіальний розріз,Тип товарів і послуг,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
129,Київ,Риба,,77.35,79.56,81.73,80.47,81.98,77.08,78.47,79.22,80.18,80.26,76.55,77.59,77.22,76.85,79.51,80.69,82.8,84.94,85.88,85.96,86.44,89.81,91.02,89.68,89.14,88.7,88.27,89.51,89.93,88.1,93.63,93.33,89.71,91.99,97.15,97.23,101.95,101.47,105.4,109.34,117.79,117.74,121.97,134.85,134.24,138.03,142.94,146.46,149.12,155.38,156.75,156.45,156.16,166.78,161.08,165.4,172.18,174.24,173.38,170.77,166.18,174.8,161.05,156.89,158.24,159.58,167.49,170.74,170.79,176.3,184.77,184.83,172.75,182.77,180.82,179.43,192.52,188.33
130,Київ,Сир,,109.16,106.06,108.85,110.12,110.13,111.49,114.11,112.1,114.36,112.16,115.82,115.3,116.88,118.46,117.29,123.19,122.62,124.06,124.78,123.5,125.84,124.04,127.38,128.89,133.04,131.01,128.99,128.26,132.79,135.26,137.61,136.25,141.13,135.91,143.1,140.38,144.8,146.21,147.43,148.64,162.45,163.31,171.14,170.14,163.84,171.6,173.94,167.07,174.17,181.08,185.74,186.32,186.9,187.38,191.11,179.16,192.94,190.07,193.15,189.06,184.27,193.56,199.68,193.46,203.0,212.53,214.39,205.11,211.9,206.24,212.15,217.64,208.23,215.26,231.33,242.07,246.5,240.37
131,Київ,Хліб,,23.68,24.07,24.36,24.47,25.26,27.16,27.15,26.02,24.62,24.22,25.07,25.12,24.98,24.84,24.98,24.94,25.0,24.85,25.85,25.8,25.66,26.56,26.63,27.58,27.28,27.78,28.29,28.93,30.44,30.62,31.55,31.76,31.81,32.66,33.76,34.52,35.2,35.32,35.75,36.16,37.7,38.23,37.73,37.58,39.43,40.04,40.28,40.06,41.04,41.07,42.42,41.86,41.31,42.06,41.3,41.26,41.79,41.92,42.1,42.18,42.3,42.48,43.0,42.99,43.08,43.17,43.27,43.56,43.37,43.6,43.87,45.81,47.52,47.08,47.76,48.82,49.73,52.5
132,Київ,Цукор,,16.7,17.01,16.98,16.85,17.09,17.91,18.16,18.26,17.95,17.59,17.54,17.6,17.38,17.15,17.59,17.82,18.7,18.82,17.92,18.04,18.21,18.27,20.69,21.79,23.14,23.72,24.31,25.55,26.8,27.85,27.87,28.17,29.19,30.28,30.07,29.5,30.31,29.38,28.25,27.12,27.65,27.84,28.1,28.45,31.93,33.43,35.09,36.54,36.81,36.61,36.38,36.21,36.04,36.96,37.22,36.58,36.95,36.52,36.85,38.16,38.97,37.58,36.16,35.29,34.99,34.69,33.65,32.56,32.36,32.65,33.17,37.69,38.86,37.66,36.75,35.43,36.91,36.35
133,Київ,Яблука,,10.48,10.41,11.58,11.58,13.6,17.76,19.75,19.11,18.95,17.76,18.07,18.99,19.42,19.85,20.03,21.02,24.36,31.81,40.58,43.89,28.11,21.96,22.63,21.16,22.83,22.98,23.14,23.55,24.78,24.89,24.99,25.28,24.84,19.52,17.37,18.02,15.61,13.83,14.23,14.63,14.79,16.39,16.63,15.9,16.77,16.27,18.61,18.25,16.55,15.38,16.36,16.87,17.38,18.73,21.88,25.77,32.4,39.45,39.07,28.13,19.97,24.52,22.51,25.15,25.36,25.57,27.9,29.06,29.55,29.99,29.89,30.44,29.81,25.63,34.2,37.28,39.44,38.6
134,Київ,Яйця,,27.86,27.16,25.76,23.31,19.88,14.72,16.69,21.38,21.06,22.8,22.81,22.87,22.44,22.0,19.6,16.45,17.96,21.44,21.15,17.43,19.67,20.1,24.28,26.02,28.33,31.48,34.63,35.26,35.17,35.22,31.19,25.99,24.25,29.16,33.31,33.74,33.42,37.95,38.25,38.54,38.71,40.15,31.22,26.27,27.02,27.61,30.22,37.63,57.48,68.25,70.08,69.44,68.79,69.41,68.87,65.31,52.88,45.77,41.65,41.27,47.55,50.83,49.84,58.68,56.3,53.93,53.41,48.05,38.4,34.06,35.84,30.75,34.22,38.44,44.02,69.38,64.62,53.4
135,Київська,Картопля,,9.71,10.21,9.81,10.32,12.63,15.0,14.65,14.41,13.91,15.03,14.09,13.47,13.58,13.69,12.66,12.74,14.81,15.21,17.43,13.11,10.22,8.45,8.56,8.92,10.37,11.1,11.83,12.58,12.35,11.76,11.97,13.52,12.63,8.7,8.02,8.27,7.43,7.79,8.24,8.68,8.94,11.91,10.97,9.97,11.95,18.48,13.82,10.24,9.22,8.98,8.83,8.82,8.8,8.76,8.77,8.64,9.97,11.92,21.21,12.13,9.67,8.88,10.51,14.39,18.15,21.91,22.76,21.58,21.51,25.42,31.7,18.95,19.3,21.25,27.09,29.9,29.81,30.56
136,Київська,Ковбасні вироби,,96.1,96.38,96.14,95.96,96.56,96.66,97.06,96.26,96.27,97.88,98.44,99.93,99.35,98.78,97.53,97.0,99.16,100.78,100.78,100.6,101.82,101.17,104.82,106.28,105.91,106.72,107.54,106.54,105.22,103.86,104.7,104.23,107.08,107.59,109.74,112.16,116.2,117.91,118.11,118.3,118.32,136.35,134.64,136.53,143.8,146.09,153.32,162.77,175.24,187.14,187.6,190.6,193.6,169.15,166.85,166.83,164.48,166.1,166.14,181.71,183.0,185.71,184.3,170.66,168.84,167.02,166.54,157.15,153.68,153.05,154.56,154.21,154.14,160.3,163.76,167.48,166.82,167.33
137,Київська,Крупи,,20.63,21.28,21.84,22.17,23.1,23.19,22.88,22.57,23.25,23.54,23.93,23.49,22.97,22.45,22.19,22.75,23.46,23.69,24.09,23.88,23.73,23.87,23.71,23.85,24.04,24.31,24.59,24.93,25.72,26.4,26.83,26.44,26.48,26.5,26.54,26.5,27.69,27.82,27.8,27.79,28.87,30.34,34.59,39.7,43.72,46.31,46.9,46.06,44.72,43.81,41.83,41.47,41.11,40.22,39.24,39.18,37.53,36.65,35.74,35.65,34.09,34.08,32.16,30.45,30.32,30.18,29.96,29.77,29.58,29.8,30.59,31.11,31.77,32.9,33.35,34.47,35.8,35.4
138,Київська,Мʼясо свійських тварин та птиці,,106.72,105.5,106.51,108.0,109.79,109.42,109.91,112.58,113.2,111.85,110.06,107.98,108.9,109.81,105.41,107.6,107.08,103.83,106.16,106.27,107.85,107.86,108.42,108.06,108.47,107.8,107.14,108.78,113.54,114.55,115.39,116.82,118.96,122.82,126.12,127.54,126.64,128.41,130.38,132.35,134.39,145.74,140.68,137.54,140.24,139.3,139.85,144.69,149.38,146.9,146.41,146.93,147.44,148.52,150.65,159.88,163.24,166.46,169.04,170.56,172.3,170.71,169.1,169.28,168.74,168.19,168.2,167.72,173.92,177.07,172.9,171.24,175.28,177.1,180.02,182.26,184.86,187.42
139,Київська,Макарони,,19.37,19.58,20.05,20.08,20.26,20.34,20.39,20.44,20.49,20.09,20.37,20.42,20.36,20.3,20.38,20.62,20.87,21.18,21.96,21.28,21.93,21.98,22.25,22.91,23.32,23.46,23.61,23.57,24.47,24.41,25.1,24.92,24.83,24.2,24.74,25.09,25.37,26.01,26.42,26.83,27.75,28.28,31.09,30.2,30.98,32.08,32.64,31.92,32.42,31.87,31.82,31.97,32.12,31.48,31.82,31.86,31.71,31.63,31.59,31.7,31.33,31.46,31.12,31.31,31.24,31.16,31.64,31.28,31.17,31.56,31.91,32.78,34.79,36.15,36.66,36.66,36.34,36.15
140,Київська,"Молоко пастеризоване жирністю до 2,6% включно",,24.32,24.73,25.08,25.09,24.85,24.78,24.83,25.12,25.19,25.67,25.95,26.0,25.9,25.81,25.24,25.04,25.26,25.17,25.35,25.19,25.19,25.72,25.75,26.17,26.33,26.54,26.75,27.05,27.26,28.11,28.4,28.77,28.84,29.22,29.59,29.86,29.67,30.11,30.44,30.77,31.07,31.62,32.47,32.81,32.69,32.84,33.88,33.9,34.37,34.77,35.06,35.34,35.61,36.1,36.31,36.2,36.62,36.92,36.89,36.84,36.35,36.88,37.04,38.44,38.56,38.67,39.42,39.86,39.98,39.67,40.61,40.89,40.07,41.61,43.56,44.03,44.8,45.52
141,Київська,Молочні продукти,,49.12,49.58,50.28,51.1,51.13,50.9,51.24,51.68,52.06,52.81,53.61,53.49,53.8,54.1,54.52,54.38,54.28,52.77,53.21,53.5,54.15,54.98,56.36,56.08,56.47,56.64,56.82,57.52,58.68,59.37,59.88,60.6,61.18,62.38,63.06,64.15,64.58,65.46,66.46,67.44,69.37,72.46,73.68,75.74,75.34,75.12,75.83,75.83,78.28,80.62,84.12,85.41,86.7,87.44,89.05,88.6,89.94,90.06,89.8,90.66,90.87,91.8,93.32,96.65,97.19,97.73,98.78,100.6,102.0,100.79,100.94,101.3,103.15,106.84,111.27,120.16,127.48,129.7
142,Київська,Овочі,,13.87,14.19,14.69,19.49,24.24,17.08,12.06,8.07,7.27,7.22,6.96,6.62,6.65,6.68,6.65,7.79,9.3,9.63,10.5,8.86,7.12,5.98,5.52,4.74,4.75,5.16,5.56,6.66,6.93,6.8,11.08,12.79,12.57,8.57,7.49,8.14,9.34,12.17,13.94,15.73,17.26,21.06,21.27,26.27,31.14,31.45,27.66,20.89,20.96,19.06,18.8,19.52,20.25,23.99,31.61,32.67,40.4,42.67,32.95,13.57,10.0,9.67,9.99,12.34,13.88,15.42,15.69,14.77,14.24,22.58,24.25,17.98,19.29,18.55,21.63,23.45,25.18,28.25
143,Київська,Олія соняшникова,,36.38,36.44,36.8,36.38,36.54,36.07,36.28,36.23,35.94,36.28,35.94,35.74,35.74,35.73,34.7,35.83,35.66,35.34,35.43,35.95,35.73,36.15,40.52,43.22,44.17,44.83,45.49,48.77,54.79,59.99,65.1,68.2,69.43,68.48,66.73,65.42,66.09,66.33,64.16,62.0,62.25,65.55,68.66,69.48,71.71,71.55,70.92,73.2,72.74,72.4,74.39,73.96,73.54,73.46,72.74,71.31,70.49,66.66,67.39,68.87,68.16,66.19,64.4,63.81,63.16,62.5,62.61,60.57,60.83,62.46,64.61,65.63,67.22,68.84,71.15,75.74,79.67,80.94
144,Київська,Риба,,74.37,76.65,76.04,76.36,77.05,77.81,79.04,78.38,78.51,77.85,77.35,75.18,74.57,73.96,74.36,72.2,75.97,79.67,76.29,76.73,73.86,76.58,76.01,77.75,79.48,79.9,80.33,81.5,80.87,79.44,81.36,82.11,81.46,80.91,82.5,82.36,83.51,86.77,96.49,106.21,106.54,108.92,128.08,135.8,132.51,132.01,138.73,143.09,146.14,149.98,149.36,150.52,151.69,150.82,152.71,152.33,153.8,155.37,153.36,152.57,149.69,152.28,153.42,156.29,157.16,158.02,158.92,155.85,154.3,168.42,168.54,168.45,163.79,165.14,176.94,176.52,183.28,184.81
145,Київська,Сир,,99.43,98.98,100.71,101.75,102.05,101.7,102.57,103.21,105.34,106.91,109.42,110.46,107.75,105.04,108.18,108.33,102.13,112.03,103.46,102.35,102.65,104.37,105.41,105.68,110.57,112.68,114.78,113.66,116.73,117.06,113.67,114.67,116.14,116.09,117.33,119.84,124.27,123.56,128.26,132.97,135.96,142.76,150.71,163.77,166.07,160.03,160.76,157.76,164.01,164.71,168.1,172.8,177.5,176.81,178.77,182.14,184.17,178.24,177.8,179.05,180.57,185.18,192.43,196.67,197.62,198.56,200.76,201.51,203.1,205.02,206.42,205.77,211.37,213.42,216.33,228.27,237.37,236.77
146,Київська,Хліб,,20.2,20.6,21.02,21.03,21.5,21.89,21.97,22.05,22.02,22.06,22.49,22.53,22.58,22.62,22.25,22.49,22.51,22.56,22.3,22.54,22.56,22.7,23.03,23.6,23.92,24.24,24.57,25.46,26.71,27.14,27.28,27.48,27.68,27.62,28.12,28.96,29.56,29.83,30.5,31.17,32.17,32.86,33.37,34.52,34.99,35.26,35.52,35.41,35.6,35.85,36.71,36.74,36.78,36.92,37.44,37.57,37.75,37.97,38.11,38.01,38.17,38.53,38.56,38.89,38.36,37.82,38.11,37.66,38.17,38.45,38.61,39.75,40.36,42.03,41.8,42.69,44.62,45.36
147,Київська,Цукор,,16.8,16.72,16.96,16.96,16.97,16.97,17.92,17.75,17.97,17.73,17.05,16.8,16.96,17.13,17.26,18.18,18.42,18.18,18.31,18.59,18.45,18.9,21.86,23.38,23.62,23.64,23.65,24.45,26.12,28.19,28.51,27.91,28.92,30.61,31.15,30.09,30.79,29.43,28.94,28.44,28.22,28.45,30.24,29.95,32.63,33.85,34.71,37.4,37.76,37.41,36.92,37.1,37.27,37.25,37.76,37.44,37.66,37.08,38.3,39.4,39.17,38.68,38.21,37.11,35.93,34.75,33.79,33.2,33.16,32.73,34.05,36.11,38.96,38.23,37.04,37.59,36.83,34.65
148,Київська,Яблука,,8.89,8.78,8.67,8.98,10.24,14.95,16.47,16.32,16.46,15.31,15.45,15.44,15.78,16.12,16.51,17.69,20.64,29.73,41.73,51.05,24.51,18.8,15.63,17.36,17.87,18.92,19.96,21.29,22.56,23.2,23.89,23.74,22.42,20.36,16.37,11.34,11.62,11.35,11.99,12.63,13.56,14.82,14.3,14.5,13.34,14.44,16.79,16.0,14.77,17.68,14.64,14.97,15.3,16.73,18.52,22.13,31.04,39.34,40.87,25.27,18.67,16.27,19.81,20.22,21.18,22.14,22.95,24.21,24.83,26.78,29.09,29.64,24.05,24.33,32.81,35.61,36.44,37.44
149,Київська,Яйця,,25.61,25.12,23.8,21.77,19.06,14.67,16.18,20.66,19.71,21.32,21.69,21.63,21.52,21.4,18.34,16.82,18.67,21.26,21.11,18.58,18.98,19.18,23.29,25.67,29.3,31.7,34.1,34.02,34.66,34.22,31.03,24.91,23.95,27.35,31.39,31.52,31.78,35.89,36.54,37.2,35.8,35.81,26.75,22.59,24.39,25.06,29.91,37.52,65.08,68.61,68.25,67.62,67.0,66.75,66.17,62.58,51.51,47.4,46.19,43.41,46.78,51.97,55.05,60.5,57.81,55.12,53.4,47.34,40.57,35.48,37.5,33.67,34.83,39.46,44.55,68.3,69.78,53.78
150,Кіровоградська,Картопля,,10.43,10.95,10.49,11.44,15.2,18.06,15.16,15.6,14.4,16.08,14.39,13.37,13.3,13.22,12.9,12.77,14.69,15.71,15.88,13.57,10.45,8.51,8.57,9.71,10.89,11.26,11.63,12.4,12.64,12.54,12.4,12.76,12.03,8.77,8.14,8.76,8.5,8.77,8.98,9.2,9.46,11.63,11.38,10.57,10.98,16.26,14.25,10.75,9.65,9.48,9.46,9.62,9.79,10.53,10.2,10.59,10.75,12.2,19.19,13.15,11.5,10.46,12.61,15.81,18.52,21.24,23.18,24.31,24.09,27.22,27.45,20.62,20.47,21.73,26.22,31.96,31.91,32.03
151,Кіровоградська,Ковбасні вироби,,74.76,74.0,72.76,74.14,72.04,72.46,71.52,70.41,69.29,71.54,72.76,73.05,73.56,74.07,72.7,74.13,74.27,72.22,72.22,71.68,72.3,73.52,75.14,79.58,81.45,79.66,77.85,79.57,81.2,80.31,80.53,80.24,80.13,81.31,83.85,90.05,90.69,94.9,96.32,97.76,99.64,101.83,101.12,98.38,102.14,104.74,113.96,121.95,135.08,142.5,141.76,141.75,141.74,140.1,141.24,143.93,139.14,141.64,144.02,142.48,141.17,139.0,136.5,137.9,135.82,133.75,133.11,126.2,130.98,124.82,121.46,114.8,130.23,132.92,134.17,134.88,136.32,140.41
152,Кіровоградська,Крупи,,17.47,18.07,18.04,18.79,19.06,19.78,19.51,18.99,17.82,18.43,18.24,18.22,18.11,18.0,18.11,18.53,20.11,20.12,20.22,19.69,19.68,19.45,18.95,19.52,20.31,20.15,19.98,21.3,21.83,21.84,21.84,21.67,21.66,21.43,21.5,21.84,23.05,24.2,24.55,24.89,25.11,27.72,32.9,34.41,36.45,38.58,41.37,40.04,38.15,37.0,36.96,36.26,35.56,33.89,33.35,33.88,32.54,30.22,29.9,30.2,29.85,28.11,25.98,25.64,25.5,25.37,25.26,25.16,25.38,25.1,25.69,26.74,26.61,26.45,27.28,28.59,29.27,30.79
153,Кіровоградська,Мʼясо свійських тварин та птиці,,104.43,103.41,102.14,104.54,107.14,106.24,105.8,106.18,107.67,108.33,105.91,106.59,105.13,103.66,102.9,100.94,103.82,100.97,99.64,100.64,102.09,102.86,104.85,104.73,104.3,103.68,103.07,109.15,112.12,112.14,112.48,111.94,114.76,117.92,123.64,125.75,128.16,125.83,126.9,127.97,132.44,135.44,131.85,128.56,135.02,135.71,137.75,142.18,146.45,144.05,143.93,146.7,149.47,151.56,155.22,162.68,164.27,168.08,173.81,176.77,178.65,182.39,180.98,181.75,178.52,175.28,175.75,180.98,176.59,179.2,176.7,174.2,175.96,177.94,180.46,182.05,190.7,193.56
154,Кіровоградська,Макарони,,17.21,17.36,17.18,17.26,17.42,17.21,17.15,17.16,16.82,16.56,16.49,16.47,16.03,15.59,15.83,16.02,16.59,17.14,17.31,17.7,17.43,17.7,17.55,17.69,19.07,18.87,18.67,19.38,19.52,19.77,19.32,19.35,19.11,20.1,19.13,19.47,20.45,21.26,20.94,20.62,21.05,23.03,25.26,29.52,30.45,29.86,30.19,28.07,26.92,26.11,26.94,27.08,27.21,26.98,27.38,27.13,25.79,26.21,26.09,26.07,25.7,25.78,24.48,24.26,24.17,24.08,27.29,26.53,26.9,26.95,27.36,28.56,29.7,30.24,30.66,31.15,31.7,31.02
155,Кіровоградська,"Молоко пастеризоване жирністю до 2,6% включно",,24.11,24.12,23.68,23.48,23.81,23.63,23.71,23.69,24.64,24.29,25.57,25.89,25.47,25.05,25.68,24.85,24.65,23.73,24.9,24.01,24.72,25.59,25.84,26.5,25.82,26.04,26.25,24.82,26.7,27.19,26.89,26.35,26.46,26.06,27.36,29.66,29.8,30.34,30.49,30.64,31.11,31.11,31.33,34.16,33.83,35.09,31.42,31.76,31.76,34.5,34.58,34.84,35.09,34.7,35.81,37.03,37.13,37.03,35.74,34.99,36.04,36.11,37.62,39.13,37.48,35.83,35.21,35.78,34.26,35.57,33.61,34.67,35.33,38.4,38.44,41.32,42.42,41.67
156,Кіровоградська,Молочні продукти,,48.34,48.38,49.23,49.31,48.32,49.03,48.9,48.6,48.64,48.54,49.16,50.7,49.36,48.02,50.6,51.44,50.94,50.0,50.42,50.72,50.41,50.6,51.51,52.77,51.54,51.86,52.18,52.86,53.83,54.68,56.32,56.28,56.61,57.78,60.16,60.89,63.9,63.26,63.86,64.46,65.66,68.66,70.87,70.2,67.2,70.08,72.68,69.77,69.8,74.78,76.16,77.89,79.62,77.13,78.62,77.4,79.9,79.24,76.44,79.78,81.24,83.63,82.4,88.56,90.78,93.0,94.99,93.26,97.5,96.81,97.56,97.34,98.0,105.5,108.15,111.94,120.66,122.26
157,Кіровоградська,Овочі,,13.71,14.4,14.81,19.18,23.11,15.26,11.18,8.51,7.32,7.29,7.0,6.58,6.68,6.79,6.69,7.06,9.72,9.51,10.74,9.34,7.43,6.52,5.9,5.38,5.56,5.64,5.72,6.75,6.91,6.46,10.05,12.13,12.36,8.97,8.01,8.72,9.48,11.35,13.24,15.13,16.91,20.99,20.53,25.98,32.15,32.52,27.33,20.46,20.5,19.19,19.76,20.07,20.38,24.39,31.06,32.51,40.53,40.6,30.83,14.75,10.36,9.79,10.11,11.89,13.16,14.44,15.37,14.6,14.02,20.7,23.29,17.14,18.47,18.12,20.84,22.75,24.45,27.73
158,Кіровоградська,Олія соняшникова,,34.31,34.53,34.28,34.6,33.9,34.23,34.67,34.81,33.61,33.42,34.99,34.11,34.74,35.36,35.11,35.43,35.84,34.89,35.94,36.03,36.11,38.2,38.98,40.95,42.56,43.52,44.48,49.63,53.76,59.06,62.2,63.82,63.95,61.96,62.26,61.86,60.94,61.16,61.5,61.84,60.18,62.75,65.85,67.95,68.3,67.99,70.52,70.31,70.11,70.11,71.19,71.19,71.19,70.95,71.69,70.59,70.52,69.71,67.37,67.68,65.15,62.91,62.42,62.79,62.37,61.95,61.32,60.54,60.1,61.01,62.38,63.52,64.24,64.55,67.81,71.58,76.43,75.8
159,Кіровоградська,Риба,,73.28,76.13,76.37,75.88,78.32,82.76,80.39,81.51,80.43,77.56,78.58,76.51,77.12,77.73,77.22,82.09,80.13,83.06,81.25,81.59,79.74,79.32,76.32,77.05,78.14,81.94,85.74,85.79,84.68,86.19,85.52,85.25,86.17,84.6,87.66,87.2,89.59,87.92,96.5,105.07,99.84,103.23,126.08,131.87,132.52,118.58,126.73,134.09,140.79,145.46,156.2,157.42,158.63,157.34,152.82,155.73,158.15,146.26,150.2,150.97,156.87,160.89,158.18,163.11,165.4,167.69,170.58,171.71,172.27,172.42,173.12,177.72,172.2,182.5,179.01,185.41,179.89,180.19
160,Кіровоградська,Сир,,109.25,113.67,104.99,106.21,110.86,111.35,112.73,111.98,113.35,115.3,117.1,111.74,117.88,124.03,124.95,122.74,124.91,118.81,116.86,120.35,121.27,123.2,122.06,127.5,128.19,121.86,115.54,118.36,119.06,117.75,117.45,110.8,113.26,114.18,116.03,115.78,121.45,123.1,125.46,127.81,130.34,138.91,134.69,135.95,138.85,134.06,140.34,142.85,142.99,147.98,143.44,145.38,147.32,147.86,150.19,161.15,156.43,158.89,162.21,160.66,163.43,166.59,179.4,175.28,179.04,182.79,177.65,181.12,170.17,183.26,184.13,184.13,189.41,198.34,204.17,202.49,211.81,225.24
161,Кіровоградська,Хліб,,17.37,17.63,17.83,18.23,18.33,18.47,18.7,18.39,18.51,18.12,18.13,18.2,18.54,18.87,18.99,18.99,19.02,19.02,19.12,18.97,19.14,19.28,20.18,20.36,20.89,21.05,21.2,21.3,22.45,22.67,22.88,22.84,23.22,24.21,23.85,24.23,24.63,25.08,25.23,25.38,25.92,25.57,25.82,26.38,27.38,28.06,28.69,28.91,29.26,29.69,29.95,29.97,30.0,30.0,30.46,30.46,30.46,30.46,30.42,30.52,31.27,32.35,32.61,31.94,31.84,31.74,31.64,32.34,32.4,32.47,33.0,33.29,35.46,36.72,38.65,39.14,40.47,40.56
162,Кіровоградська,Цукор,,12.61,12.76,12.67,12.63,13.03,14.51,14.59,14.05,13.81,13.47,13.14,12.68,12.68,12.67,12.27,13.34,13.84,13.89,13.81,13.62,13.52,13.76,17.89,19.02,20.12,20.57,21.02,22.55,23.12,24.27,24.7,24.74,26.39,27.44,27.48,26.41,26.42,25.75,25.83,25.91,25.39,25.77,26.37,26.15,31.27,30.4,32.82,34.53,34.64,34.43,34.5,34.52,34.55,33.72,33.89,34.28,33.47,33.27,34.47,35.3,35.81,35.3,33.51,31.92,31.04,30.16,29.03,28.98,28.82,29.16,29.67,34.24,34.29,31.99,30.6,30.44,29.89,29.69
163,Кіровоградська,Яблука,,9.01,9.09,8.69,8.68,11.13,15.3,17.43,16.62,16.21,15.89,15.93,15.97,16.31,16.65,16.96,18.1,20.88,28.3,38.19,43.94,32.55,22.03,17.29,17.48,17.66,17.8,17.94,18.57,19.22,19.45,20.36,21.3,21.18,21.25,16.8,12.9,11.54,10.9,11.39,11.88,11.9,13.41,13.12,12.63,12.71,13.1,14.08,15.65,14.69,13.0,13.32,13.72,14.12,15.04,16.76,20.87,28.77,33.91,36.41,28.19,21.27,17.5,15.87,17.22,18.23,19.23,21.25,21.94,22.32,24.33,24.39,25.33,26.98,25.05,29.3,31.44,33.1,33.96
164,Кіровоградська,Яйця,,22.8,21.74,20.14,18.3,14.68,9.94,11.81,18.24,16.58,18.56,19.15,19.17,18.28,17.4,14.44,11.91,14.0,16.64,16.51,14.07,13.72,16.11,20.85,22.06,25.8,29.01,32.21,31.85,30.69,30.94,24.43,20.12,20.14,24.82,29.26,29.31,29.35,31.29,33.33,35.37,32.04,33.28,19.6,15.53,19.22,23.41,27.14,33.23,53.9,57.94,57.9,57.46,57.02,56.72,58.72,50.73,31.94,34.57,32.36,33.51,39.7,43.12,46.2,53.58,50.3,47.02,44.58,34.5,27.09,21.83,28.53,24.22,26.5,29.36,38.47,55.27,56.54,44.68
165,Луганська,Картопля,,10.12,10.88,10.74,11.68,15.42,16.24,15.46,15.49,15.23,16.45,15.32,14.8,14.56,14.32,13.88,14.11,16.51,18.32,17.07,13.78,10.86,9.86,10.16,10.64,11.24,11.42,11.59,12.31,12.75,12.8,13.27,14.29,12.62,11.61,10.65,10.47,10.46,10.59,10.66,10.72,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
166,Луганська,Ковбасні вироби,,88.33,87.78,87.41,87.22,87.81,88.03,87.98,87.58,87.56,85.3,85.5,86.58,85.87,85.16,85.38,85.66,85.47,86.38,86.38,86.34,86.28,85.94,86.97,88.71,89.62,89.56,89.51,89.8,90.29,90.94,92.08,92.38,93.4,93.92,94.38,95.29,97.26,99.23,100.46,101.69,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24,102.24
167,Луганська,Крупи,,17.57,17.81,18.43,19.9,19.94,19.61,19.51,19.45,19.37,20.0,19.56,19.64,19.83,20.01,19.88,19.87,21.15,21.41,21.53,21.43,21.42,21.67,21.48,21.9,22.26,22.18,22.1,22.69,23.69,24.13,24.2,24.3,24.31,24.31,24.26,24.68,25.73,26.56,26.7,26.85,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13
168,Луганська,Мʼясо свійських тварин та птиці,,105.04,103.76,104.34,105.89,107.44,107.43,107.98,109.44,109.64,108.44,107.07,106.01,104.79,103.56,100.99,100.15,101.54,99.41,98.38,99.7,100.55,101.61,102.24,102.48,102.64,102.9,103.17,105.62,109.83,110.79,113.17,113.16,114.26,115.9,119.4,122.54,122.06,122.73,124.43,126.12,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.04
169,Луганська,Макарони,,18.29,18.31,18.82,18.84,18.97,19.06,18.72,18.64,18.73,18.41,18.35,18.38,18.38,18.39,18.54,18.61,19.03,19.16,19.64,19.5,19.46,19.51,19.62,20.37,20.56,20.67,20.79,21.33,21.62,21.78,22.53,22.76,22.73,22.98,23.12,23.02,23.63,24.09,24.46,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83
